topic,sentence1
EARNINGS,"With 2022 concluded, culminating in our third consecutive quarter of record earnings, I feel good about what we've accomplished and confident that we can execute the next leg."
SHAREHOLDER_RETURNS,"For the quarter, adjusted net earnings was CAD 259 million or CAD 0.55 per common share, CAD 0.01 lower than the second quarter of 2020 Foreign exchange was a significant impact in the quarter."
OPERATING_INCOME,"So, moving forward, we guided single-digit EBIT growth for third quarter."
CASH_FLOW,"And, as I always said, from the cash flow and also from the profitability, it's very fair what the customers are doing with us."
GUIDANCE,"We give you the guidance the first time with this quarter and also then in the next quarter, step wise."
EARNINGS,"I'm on slide 6, which is our sequential earnings bridge."
SHAREHOLDER_RETURNS,"And I guess just one quick follow-up, Jamie, on Dividend Finance."
CASH_FLOW,"This increase in cash flow is primarily driven by the positive change in noncash working capital and noncash items, partially offset by the loss in the current quarter."
GENERAL,The demand for loans declined due to low client inventory levels and strong client cash positions.
GENERAL,"As the downturn set in, we cut costs further."
CASH_FLOW,"But in meantime, the company is continuing to execute on long term contracts that'll bring cash flows in for many, many years."
REVENUE,"The big four carriers of AT&T, T-Mobile, Verizon and DISH represented 96% of total incremental domestic leasing revenues signed up during the quarter."
OPERATING_INCOME,"I mean when you say $40 million in EBITDA this year at TV One, is that type of trajectory that we should kind of be modeling, or is this more of going to turn into revenue growth story down the road?"
OPERATING_INCOME,We produced a net income return on equity of 11.9% and an operating income ROE of 12.4%.
SHAREHOLDER_RETURNS,"Until today, we have deployed approximately EUR 220 million to buyback, 7.3% of issued shares."
SHAREHOLDER_RETURNS,"But then, of course, when it comes to dividend yield within the TSE first section, 2.67%, this is something that we want to make sure we'd want to look at."
CASH_FLOW,"With this, our focus changes to asset optimization, fuel security, managing our balance sheet and delivering the promised cash flows and earnings."
EARNINGS,"If you look at last five years, we have been able to deliver 25% CAGR growth on the bottom line."
REVENUE,Do you want to invest a bit less in terms of percentage of sales?
GENERAL,Our transaction and integration costs for Cholula and FONA are both lower than our acquisition plans.
REVENUE,"So again, the headline is lack of sales and lack of absorption."
GENERAL,But Spain overperformed during the first part of the year.
REVENUE,"And the faster we get these projects built, the more it will help their bottom line from a revenue perspective and hopefully improving their margins a little bit."
PROFITABILITY,"Full year gross profit margins are still expected to be between 54% and 55%, reflecting increased revenue contribution from our pharma patient affordability business."
OPERATING_INCOME,"Operating profit of E&P segment was RMB 16.2 billion, down by 17%, following the change in crude oil realized price."
SHAREHOLDER_RETURNS,"Third, progression in underlying earnings and dividend distributions."
REVENUE,Can we see this launch build basically over multiple years or do you see I guess what would you see peak sales from these products?
OPERATING_INCOME,"With regard to SkyTouch, we are projecting reductions in EBITDA for full-year 2015 to be approximately $17 million compared to approximately $16 million in 2014."
GUIDANCE,We were pleased that our aircraft deliveries for this quarter exceeded our guidance.
GENERAL,"I mean, when do you expect that to translate into improving organic growth for those businesses and just what you're seeing?"
SHAREHOLDER_RETURNS,"We will revisit buybacks again after this call, mindful of our updated capital allocation policy."
OPERATING_INCOME,"We still believe that medium-term leverage range of between 1.5 and 2 times net debt-to-EBITDA will be appropriate for the business, and we would expect to return any surplus cash to shareholders either through a share buyback or special dividend as we did prior to COVID."
EARNINGS,"And when we adjust for the non-core servicing rights impairment, the year-to-date EPS is slightly higher than the prior year first nine months."
GUIDANCE,My final slide provides our 2021 full year guidance.
OPERATING_INCOME,"We are pleased with the results of AUD 903 million underlying EBIT, being at the top of the guidance range of AUD 870 million to AUD 910 million."
GUIDANCE,"And as I said, our order book is up 20% year-over-year, and that is above the guidance for the other markets."
EARNINGS,Do you expect earnings and adjusted EBITDA to be positive next year?
REVENUE,Really strong EBITDA and revenue growth in local currencies.
SHAREHOLDER_RETURNS,"Included in GAAP results in the recent quarter were after-tax expenses from the amortization of intangible assets amounting to $1 million, or $0.01 per common share, little changed from the prior quarter."
REVENUE,We want to reverse the trend line in the asset management and focus very much on building sustainable revenue through managed accounts and investment management margin.
EARNINGS,"In total for the full year, we now expect more than $250 million of unfavorable FX impact on net revenues and $0.13 in adjusted diluted EPS."
EARNINGS,"Wealth Solutions generated $186 million of adjusted operating earnings in the first quarter, a more than 40% increase year-over-year."
OPERATING_INCOME,Non-GAAP operating income is expected to be in the range of $32 million to $35 million.
EARNINGS,"Turning to slide 16, adjusted EPS for the nine months ended September 30, 2023, puts us at $0.83 per basic share and $0.72 per diluted share."
GUIDANCE,"And then secondly, I presume that given what you said about sort of extras and, you know, utilization and that could see you down below the bottom end of that guidance."
OPERATING_INCOME,"Yeah, I think if you look at our ranges we're giving you on our both EBITDA, which we gave you at MEP Day and before."
CREDIT_INFO,"And importantly, we remain on a clear deleveraging path, with €1 billion reduction in net debt in the quarter leading to a 7.5 reduction in the last 12 months."
EARNINGS,And then can you talk about the termination fee and how that's going to flow through earnings?
OPERATING_INCOME,And that was another almost $20 million of headwind for us also on EBITDA.
EARNINGS,"And that's why when we enter new market like for Pune earlier and now Bangalore, our focus is on not just top line, but also on making sure that the bottom line comes through along with that and execution comes through along with that."
EARNINGS,"That also reflects on the other side, on the net income side, that is a positive expansion on the fees that we charge to the market."
OPERATING_INCOME,"This year-over-year decrease was due to the timing of payments to vendors, the shift in timing of the U.K. Mother's Day, lower adjusted OIBDA, and an increase in capital expenditures."
SHAREHOLDER_RETURNS,I'm also happy to inform you that the board has decided a dividend of $0.23 per share based on our first half results.
EARNINGS,"Adjusted EPS, excluding acquired IPR&D, was $0.17 for the quarter."
REVENUE,So something like 2.5% should be added to top line when everything is running well.
REVENUE,"And that's good news, and that's what's helping us deliver the revenue growth in the very short-term."
PROFITABILITY,And our gross profit margin shall be in the environment of 50% from 49% to 51%.
REVENUE,These results represent a 43% pass-through rate on incremental revenues from last year.
GENERAL,"Second, our distribution center costs are increasing by an estimated $2 million above what we believe would be a normal growth rate, due primarily to the planned distribution center expansions and relocations."
SHAREHOLDER_RETURNS,"$486 million of this was through our competitive dividend and we repurchased $150 million worth of shares, leaving about $2.6 billion remaining of our $3 billion authorization."
PROFITABILITY,"Look, when we look at the overall U.S. margin decline, we would say, of the efficiencies, we would have – there'd be a point of inefficiency there."
GUIDANCE,"In terms of – and I know you don't want to provide full year guidance, but in terms of how you are internally preparing for the second half of the year knowing that Q2, you should have the very, very strong ag sales, some potential of some additional ammonia capacity coming back to the market, the second half."
PROFITABILITY,"And we have given you our targets that we are very focused on achieving, while at the same time, continuing to maintain the necessary investment, both in OpEx and CapEx to make certain that we're delivering on our top priority, which is organic growth in the business."
OPERATING_INCOME,The pro forma slide that you show says that it's about a 25% EBITDA margin business for 2022.
EARNINGS,"Now, would we use it for supporting the earnings?"
CREDIT_INFO,"But for the most part, our revolver is undrawn."
REVENUE,"The first thing I would like to say is that the company did not let go of the margins in detriment of more volumes, and all of that was due to our different sales strategy that we've been pursuing."
OPERATING_INCOME,EBITDA increased 37% to $12.7 million from $9.3 million in the prior year quarter.
OPERATING_INCOME,EBITDA that's sitting at 21% and we did speak about the cash generation and we'll talk about that later on.
EARNINGS,"Am I right in thinking that those – their impacts to earnings were only felt over the second half of the year, or was there also a December impact that was retrospectively put through in that slide as well included there?"
SHAREHOLDER_RETURNS,"We now have $9 billion remaining under our current share repurchase authorization, which includes the additional $5 billion approval announced today."
OPERATING_INCOME,"And it has a big impact on the EBITDA, but overall I think the margin was quite Sure."
CASH_FLOW,"Looking at the cash flow in the year, EBITDA up by £1.9 million."
CREDIT_INFO,"Utilizing our disposition proceeds, we repaid over $1 billion of debt in the second quarter."
GUIDANCE,"The second one, guidance for, I think, 2024 on NII and risk result."
SHAREHOLDER_RETURNS,"Our board, with confidence on our financial position and future earnings, has today proposed a dividend increase of 15% for 2022 to the AGM."
GENERAL,"Nonperforming loans of $2 billion decreased $252 million or 11% compared to March 31, and continue to represent less than 1% of total loans."
PROFITABILITY,And Interior geographic exposure was the other factor behind the higher decremental margin?
EARNINGS,"So if you're using adjusted earnings, you likely got in the low 80s, mid-80s."
